transactionDate,skuId,demandQuantity
2023-01-03,8-5,4
2023-01-03,8-8,3
2023-01-03,9-3,2
2023-01-03,9-5,3
2023-01-03,9-8,2
2023-01-04,1-3,1
2023-01-04,1-5,3
2023-01-04,1-8,2
2023-01-04,10-3,5
2023-01-04,10-5,5
2023-01-04,11-3,1
2023-01-04,11-5,1
2023-01-04,11-8,3
2023-01-04,12-3,1
2023-01-04,12-5,3
2023-01-04,13-5,4
2023-01-04,13-8,1
2023-01-04,14-3,1
2023-01-04,14-5,4
2023-01-04,15-5,2
2023-01-04,15-8,1
2023-01-04,16-3,1
2023-01-04,16-8,2
2023-01-04,17-3,5
2023-01-04,17-5,2
2023-01-04,17-8,3
2023-01-04,18-3,5
2023-01-04,18-5,1
2023-01-04,18-8,3
2023-01-04,19-5,1
2023-01-04,19-8,2
2023-01-04,2-3,3
2023-01-04,2-5,2
2023-01-04,2-8,2
2023-01-04,20-3,5
2023-01-04,20-5,2
2023-01-04,20-8,8
2023-01-04,3-3,7
2023-01-04,3-5,5
2023-01-04,4-3,5
2023-01-04,4-5,1
2023-01-04,4-8,2
2023-01-04,5-3,4
2023-01-04,5-8,5
2023-01-04,6-3,3
2023-01-04,6-5,2
2023-01-04,7-5,1
2023-01-04,7-8,1
2023-01-04,8-3,1
2023-01-04,8-5,2
2023-01-04,8-8,2
2023-01-04,9-3,2
2023-01-05,1-5,1
2023-01-05,1-8,2
2023-01-05,10-3,3
2023-01-05,10-5,2
2023-01-05,10-8,4
2023-01-05,11-3,7
2023-01-05,11-5,1
2023-01-05,11-8,1
2023-01-05,12-3,2
2023-01-05,12-8,3
2023-01-05,13-3,4
2023-01-05,13-5,1
2023-01-05,14-3,2
2023-01-05,14-5,5
2023-01-05,14-8,3
2023-01-05,15-3,5
2023-01-05,15-8,5
2023-01-05,16-3,1
2023-01-05,16-5,2
2023-01-05,16-8,4
2023-01-05,17-3,2
2023-01-05,17-5,5
2023-01-05,17-8,4
2023-01-05,18-3,5
2023-01-05,18-5,3
2023-01-05,18-8,2
2023-01-05,19-3,6
2023-01-05,19-5,4
2023-01-05,19-8,3
2023-01-05,2-3,2
2023-01-05,2-5,3
2023-01-05,2-8,1
2023-01-05,20-3,2
2023-01-05,20-5,4
2023-01-05,20-8,2
2023-01-05,3-5,3
2023-01-05,3-8,1
2023-01-05,4-3,3
2023-01-05,4-5,1
2023-01-05,5-5,1
2023-01-05,5-8,3
2023-01-05,6-3,8
2023-01-05,6-5,7
2023-01-05,6-8,2
2023-01-05,7-3,3
2023-01-05,7-5,2
2023-01-05,7-8,1
2023-01-05,8-3,2
2023-01-05,9-3,1
2023-01-05,9-5,4
2023-01-05,9-8,3
2023-01-06,1-8,2
2023-01-06,10-5,1
2023-01-06,10-8,3
2023-01-06,11-8,5
2023-01-06,12-3,3
2023-01-06,12-5,2
2023-01-06,13-3,2
2023-01-06,13-5,7
2023-01-06,13-8,2
2023-01-06,14-3,5
2023-01-06,14-5,3
2023-01-06,14-8,5
2023-01-06,15-3,1
2023-01-06,15-5,1
2023-01-06,15-8,3
2023-01-06,16-3,4
2023-01-06,16-5,2
2023-01-06,16-8,3
2023-01-06,17-8,3
2023-01-06,18-3,5
2023-01-06,18-5,2
2023-01-06,18-8,1
2023-01-06,19-3,1
2023-01-06,19-5,4
2023-01-06,19-8,3
2023-01-06,2-3,3
2023-01-06,2-5,2
2023-01-06,2-8,7
2023-01-06,20-8,1
2023-01-06,3-3,4
2023-01-06,3-5,1
2023-01-06,3-8,8
2023-01-06,4-3,2
2023-01-06,4-5,1
2023-01-06,4-8,2
2023-01-06,5-3,4
2023-01-06,5-5,2
2023-01-06,5-8,2
2023-01-06,6-3,1
2023-01-06,6-8,2
2023-01-06,7-3,5
2023-01-06,7-5,3
2023-01-06,7-8,2
2023-01-06,8-3,2
2023-01-06,8-8,6
2023-01-06,9-3,3
2023-01-06,9-5,2
2023-01-06,9-8,1
2023-01-07,1-3,4
2023-01-07,1-5,3
2023-01-07,1-8,2
2023-01-07,10-3,8
2023-01-07,10-5,3
2023-01-07,10-8,2
2023-01-07,11-3,3
2023-01-07,11-5,1
2023-01-07,11-8,1
2023-01-07,12-5,3
2023-01-07,12-8,2
2023-01-07,13-3,3
2023-01-07,13-5,6
2023-01-07,14-5,2
2023-01-07,14-8,7
2023-01-07,15-5,1
2023-01-07,16-3,3
2023-01-07,16-5,1
2023-01-07,16-8,3
2023-01-07,17-3,2
2023-01-07,17-5,4
2023-01-07,18-3,1
2023-01-07,18-8,3
2023-01-07,19-3,1
2023-01-07,19-8,2
2023-01-07,2-3,2
2023-01-07,2-5,4
2023-01-07,20-3,1
2023-01-07,20-5,3
2023-01-07,20-8,2
2023-01-07,3-3,2
2023-01-07,3-5,2
2023-01-07,4-3,2
2023-01-07,4-5,1
2023-01-07,5-3,3
2023-01-07,5-5,2
2023-01-07,5-8,1
2023-01-07,6-3,6
2023-01-07,6-8,1
2023-01-07,7-3,3
2023-01-07,7-5,1
2023-01-07,7-8,2
2023-01-07,8-3,4
2023-01-07,8-5,2
2023-01-07,8-8,2
2023-01-07,9-3,4
2023-01-07,9-5,2
2023-01-08,1-3,1
2023-01-08,1-5,2
2023-01-08,1-8,2
2023-01-08,10-3,4
2023-01-08,10-5,4
2023-01-08,11-3,2
2023-01-08,11-5,2
2023-01-08,11-8,1
2023-01-08,12-5,2
2023-01-08,12-8,1
2023-01-08,13-3,7
2023-01-08,13-5,4
2023-01-08,14-3,4
2023-01-08,15-3,4
2023-01-08,15-5,2
2023-01-08,15-8,1
2023-01-08,16-3,4
2023-01-08,16-5,4
2023-01-08,17-3,1
2023-01-08,17-5,2
2023-01-08,18-3,2
2023-01-08,19-3,5
2023-01-08,19-5,3
2023-01-08,19-8,2
2023-01-08,2-3,6
2023-01-08,2-5,3
2023-01-08,2-8,1
2023-01-08,3-3,2
2023-01-08,3-5,2
2023-01-08,3-8,2
2023-01-08,4-3,1
2023-01-08,5-3,2
2023-01-08,5-8,1
2023-01-08,6-3,2
2023-01-08,6-8,1
2023-01-08,7-5,1
2023-01-08,7-8,1
2023-01-08,8-3,3
2023-01-08,8-5,3
2023-01-08,8-8,4
2023-01-09,1-3,2
2023-01-09,1-5,7
2023-01-09,1-8,2
2023-01-09,10-3,2
2023-01-09,10-5,4
2023-01-09,10-8,1
2023-01-09,11-3,1
2023-01-09,11-5,5
2023-01-09,11-8,3
2023-01-09,12-5,2
2023-01-09,12-8,1
2023-01-09,13-3,3
2023-01-09,13-5,5
2023-01-09,14-5,2
2023-01-09,14-8,1
2023-01-09,15-3,2
2023-01-09,15-5,2
2023-01-09,15-8,5
2023-01-09,16-3,1
2023-01-09,16-5,1
2023-01-09,16-8,1
2023-01-09,17-5,2
2023-01-09,18-3,2
2023-01-09,18-5,1
2023-01-09,18-8,4
2023-01-09,19-3,2
2023-01-09,19-5,2
2023-01-09,19-8,3
2023-01-09,2-3,2
2023-01-09,2-5,2
2023-01-09,2-8,6
2023-01-09,20-3,3
2023-01-09,20-8,3
2023-01-09,3-3,4
2023-01-09,3-8,2
2023-01-09,4-3,2
2023-01-09,4-5,3
2023-01-09,4-8,2
2023-01-09,5-3,1
2023-01-09,5-5,4
2023-01-09,6-5,5
2023-01-09,6-8,5
2023-01-09,7-3,3
2023-01-09,7-5,1
2023-01-09,7-8,3
2023-01-09,8-3,2
2023-01-09,8-5,1
2023-01-09,8-8,2
2023-01-09,9-3,4
2023-01-09,9-5,2
2023-01-10,1-3,3
2023-01-10,1-5,5
2023-01-10,1-8,1
2023-01-10,10-3,3
2023-01-10,10-5,5
2023-01-10,11-3,1
2023-01-10,11-5,3
2023-01-10,11-8,1
2023-01-10,12-5,2
2023-01-10,12-8,3
2023-01-10,13-3,1
2023-01-10,14-3,1
2023-01-10,14-5,1
2023-01-10,14-8,3
2023-01-10,15-3,5
2023-01-10,15-5,6
2023-01-10,16-3,4
2023-01-10,16-5,4
2023-01-10,16-8,1
2023-01-10,17-3,2
2023-01-10,17-5,5
2023-01-10,17-8,1
2023-01-10,18-3,6
2023-01-10,18-5,3
2023-01-10,18-8,3
2023-01-10,19-3,2
2023-01-10,19-5,3
2023-01-10,19-8,4
2023-01-10,2-3,7
2023-01-10,2-5,3
2023-01-10,2-8,2
2023-01-10,20-3,1
2023-01-10,20-5,2
2023-01-10,20-8,2
2023-01-10,3-3,1
2023-01-10,3-5,5
2023-01-10,3-8,4
2023-01-10,4-3,1
2023-01-10,4-5,1
2023-01-10,4-8,7
2023-01-10,5-3,4
2023-01-10,5-5,4
2023-01-10,6-3,3
2023-01-10,6-5,3
2023-01-10,6-8,1
2023-01-10,7-3,5
2023-01-10,7-5,3
2023-01-10,8-5,3
2023-01-10,9-3,2
2023-01-10,9-5,3
2023-01-11,1-3,2
2023-01-11,1-5,2
2023-01-11,1-8,5
2023-01-11,10-5,2
2023-01-11,10-8,1
2023-01-11,11-5,3
2023-01-11,11-8,2
2023-01-11,12-3,2
2023-01-11,12-5,2
2023-01-11,12-8,2
2023-01-11,13-5,4
2023-01-11,13-8,3
2023-01-11,14-3,1
2023-01-11,14-5,2
2023-01-11,14-8,2
2023-01-11,15-5,1
2023-01-11,15-8,4
2023-01-11,16-3,3
2023-01-11,16-5,3
2023-01-11,16-8,4
2023-01-11,17-5,6
2023-01-11,17-8,7
2023-01-11,18-3,2
2023-01-11,18-5,3
2023-01-11,19-5,2
2023-01-11,19-8,6
2023-01-11,2-5,3
2023-01-11,2-8,2
2023-01-11,20-5,3
2023-01-11,20-8,3
2023-01-11,3-3,2
2023-01-11,3-5,2
2023-01-11,3-8,1
2023-01-11,4-5,4
2023-01-11,5-3,1
2023-01-11,5-5,1
2023-01-11,5-8,5
2023-01-11,6-3,2
2023-01-11,6-8,10
2023-01-11,7-3,4
2023-01-11,7-8,1
2023-01-11,8-3,3
2023-01-11,8-5,1
2023-01-11,8-8,8
2023-01-11,9-3,3
2023-01-11,9-8,2
2023-01-12,1-3,1
2023-01-12,1-8,5
2023-01-12,10-3,4
2023-01-12,10-5,1
2023-01-12,10-8,1
2023-01-12,11-3,2
2023-01-12,11-5,4
2023-01-12,11-8,5
2023-01-12,12-3,3
2023-01-12,12-5,2
2023-01-12,12-8,3
2023-01-12,13-3,1
2023-01-12,13-5,3
2023-01-12,13-8,1
2023-01-12,14-3,1
2023-01-12,14-5,7
2023-01-12,14-8,3
2023-01-12,15-5,2
2023-01-12,15-8,8
2023-01-12,16-3,4
2023-01-12,16-5,1
2023-01-12,16-8,1
2023-01-12,17-3,1
2023-01-12,17-5,1
2023-01-12,17-8,2
2023-01-12,18-3,2
2023-01-12,18-5,1
2023-01-12,18-8,5
2023-01-12,19-5,1
2023-01-12,2-3,2
2023-01-12,2-5,3
2023-01-12,2-8,2
2023-01-12,20-3,1
2023-01-12,20-5,2
2023-01-12,20-8,3
2023-01-12,3-3,1
2023-01-12,3-5,3
2023-01-12,3-8,1
2023-01-12,4-3,1
2023-01-12,4-5,2
2023-01-12,4-8,3
2023-01-12,5-5,6
2023-01-12,5-8,3
2023-01-12,6-3,1
2023-01-12,6-5,1
2023-01-12,6-8,4
2023-01-12,7-3,3
2023-01-12,7-5,3
2023-01-12,7-8,4
2023-01-12,8-3,1
2023-01-12,8-8,2
2023-01-12,9-3,2
2023-01-12,9-5,6
2023-01-12,9-8,3
2023-01-13,1-3,1
2023-01-13,1-5,2
2023-01-13,10-3,5
2023-01-13,10-5,3
2023-01-13,10-8,2
2023-01-13,11-3,1
2023-01-13,11-5,2
2023-01-13,12-3,3
2023-01-13,12-5,1
2023-01-13,13-3,5
2023-01-13,13-5,2
2023-01-13,13-8,4
2023-01-13,14-3,2
2023-01-13,14-5,1
2023-01-13,14-8,3
2023-01-13,15-3,1
2023-01-13,15-5,2
2023-01-13,16-3,3
2023-01-13,16-5,4
2023-01-13,16-8,1
2023-01-13,17-8,3
2023-01-13,18-3,3
2023-01-13,18-5,4
2023-01-13,18-8,6
2023-01-13,19-3,3
2023-01-13,19-5,1
2023-01-13,2-3,1
2023-01-13,2-5,3
2023-01-13,2-8,1
2023-01-13,20-3,5
2023-01-13,20-5,4
2023-01-13,20-8,5
2023-01-13,3-3,4
2023-01-13,3-5,2
2023-01-13,3-8,2
2023-01-13,4-5,3
2023-01-13,4-8,1
2023-01-13,5-3,1
2023-01-13,5-5,4
2023-01-13,5-8,6
2023-01-13,6-3,1
2023-01-13,6-8,1
2023-01-13,7-3,1
2023-01-13,7-5,3
2023-01-13,7-8,3
2023-01-13,8-3,2
2023-01-13,8-5,3
2023-01-13,8-8,4
2023-01-13,9-3,3
2023-01-13,9-8,2
2023-01-14,1-3,3
2023-01-14,1-5,2
2023-01-14,10-3,2
2023-01-14,10-5,5
2023-01-14,11-3,5
2023-01-14,11-5,3
2023-01-14,11-8,4
2023-01-14,12-3,1
2023-01-14,12-5,2
2023-01-14,12-8,1
2023-01-14,13-3,1
2023-01-14,14-3,1
2023-01-14,14-5,2
2023-01-14,15-3,6
2023-01-14,15-8,1
2023-01-14,16-3,1
2023-01-14,16-5,1
2023-01-14,16-8,1
2023-01-14,17-3,1
2023-01-14,17-5,3
2023-01-14,17-8,1
2023-01-14,18-3,2
2023-01-14,18-8,1
2023-01-14,19-3,6
2023-01-14,19-5,2
2023-01-14,19-8,2
2023-01-14,2-3,2
2023-01-14,2-5,2
2023-01-14,2-8,1
2023-01-14,20-3,1
2023-01-14,20-5,2
2023-01-14,20-8,3
2023-01-14,3-3,2
2023-01-14,3-5,3
2023-01-14,3-8,2
2023-01-14,4-5,1
2023-01-14,5-3,2
2023-01-14,5-8,2
2023-01-14,6-5,1
2023-01-14,6-8,1
2023-01-14,7-3,1
2023-01-14,7-5,1
2023-01-14,7-8,1
2023-01-14,8-5,1
2023-01-14,9-3,1
2023-01-15,1-3,2
2023-01-15,1-5,1
2023-01-15,1-8,3
2023-01-15,10-8,1
2023-01-15,11-3,2
2023-01-15,11-8,3
2023-01-15,12-3,1
2023-01-15,12-8,1
2023-01-15,13-5,3
2023-01-15,13-8,4
2023-01-15,14-3,1
2023-01-15,14-5,2
2023-01-15,14-8,1
2023-01-15,15-8,4
2023-01-15,16-5,3
2023-01-15,17-8,2
2023-01-15,18-5,1
2023-01-15,18-8,2
2023-01-15,19-3,2
2023-01-15,19-5,2
2023-01-15,19-8,6
2023-01-15,2-3,1
2023-01-15,2-5,1
2023-01-15,2-8,2
2023-01-15,20-3,1
2023-01-15,20-5,1
2023-01-15,3-3,3
2023-01-15,3-5,1
2023-01-15,3-8,3
2023-01-15,4-3,1
2023-01-15,4-5,2
2023-01-15,4-8,3
2023-01-15,5-3,1
2023-01-15,5-5,1
2023-01-15,6-3,3
2023-01-15,6-8,2
2023-01-15,7-8,6
2023-01-15,8-8,2
2023-01-15,9-3,3
2023-01-15,9-8,1
2023-01-16,1-3,4
2023-01-16,1-5,3
2023-01-16,1-8,3
2023-01-16,10-3,2
2023-01-16,10-5,4
2023-01-16,10-8,7
2023-01-16,11-3,1
2023-01-16,11-5,2
2023-01-16,11-8,6
2023-01-16,12-3,1
2023-01-16,12-5,1
2023-01-16,12-8,5
2023-01-16,13-3,2
2023-01-16,13-8,3
2023-01-16,14-3,3
2023-01-16,14-5,1
2023-01-16,14-8,1
2023-01-16,15-3,2
2023-01-16,15-5,1
2023-01-16,15-8,6
2023-01-16,16-3,6
2023-01-16,16-5,2
2023-01-16,17-3,1
2023-01-16,17-5,3
2023-01-16,17-8,2
2023-01-16,18-5,4
2023-01-16,18-8,6
2023-01-16,19-3,4
2023-01-16,19-8,3
2023-01-16,2-3,3
2023-01-16,2-5,3
2023-01-16,2-8,1
2023-01-16,20-3,2
2023-01-16,20-5,1
2023-01-16,20-8,2
2023-01-16,3-3,1
2023-01-16,3-5,5
2023-01-16,3-8,2
2023-01-16,4-5,2
2023-01-16,4-8,1
2023-01-16,5-3,4
2023-01-16,5-5,2
2023-01-16,5-8,5
2023-01-16,6-3,2
2023-01-16,6-5,1
2023-01-16,6-8,3
2023-01-16,7-3,3
2023-01-16,7-5,2
2023-01-16,7-8,2
2023-01-16,8-3,4
2023-01-16,8-5,2
2023-01-16,8-8,2
2023-01-16,9-3,1
2023-01-16,9-5,2
2023-01-17,1-5,2
2023-01-17,10-3,6
2023-01-17,10-5,1
2023-01-17,11-3,3
2023-01-17,11-5,1
2023-01-17,11-8,1
2023-01-17,12-3,2
2023-01-17,12-5,2
2023-01-17,12-8,1
2023-01-17,13-8,2
2023-01-17,14-3,1
2023-01-17,14-5,4
2023-01-17,15-3,3
2023-01-17,15-5,2
2023-01-17,15-8,4
2023-01-17,16-3,2
2023-01-17,16-5,1
2023-01-17,17-3,3
2023-01-17,17-5,1
2023-01-17,17-8,5
2023-01-17,18-3,5
2023-01-17,18-5,7
2023-01-17,18-8,3
2023-01-17,19-3,3
2023-01-17,19-5,2
2023-01-17,19-8,1
2023-01-17,2-3,1
2023-01-17,2-5,2
2023-01-17,2-8,1
2023-01-17,20-5,4
2023-01-17,3-3,1
2023-01-17,3-5,4
2023-01-17,3-8,4
2023-01-17,4-3,2
2023-01-17,4-5,1
2023-01-17,4-8,4
2023-01-17,5-3,4
2023-01-17,5-5,1
2023-01-17,5-8,3
2023-01-17,6-3,1
2023-01-17,6-5,2
2023-01-17,6-8,1
2023-01-17,7-3,3
2023-01-17,7-5,1
2023-01-17,7-8,2
2023-01-17,8-5,1
2023-01-17,8-8,4
2023-01-17,9-3,1
2023-01-17,9-5,6
2023-01-17,9-8,1
2023-01-18,1-3,3
2023-01-18,1-5,3
2023-01-18,1-8,2
2023-01-18,10-3,4
2023-01-18,11-5,1
2023-01-18,11-8,2
2023-01-18,12-5,3
2023-01-18,12-8,1
2023-01-18,13-3,2
2023-01-18,13-8,2
2023-01-18,14-3,1
2023-01-18,14-5,7
2023-01-18,15-5,1
2023-01-18,15-8,2
2023-01-18,16-3,1
2023-01-18,16-5,2
2023-01-18,16-8,1
2023-01-18,17-3,3
2023-01-18,19-3,2
2023-01-18,19-5,2
2023-01-18,19-8,1
2023-01-18,2-5,1
2023-01-18,2-8,4
2023-01-18,20-3,2
2023-01-18,20-5,2
2023-01-18,20-8,5
2023-01-18,3-5,1
2023-01-18,3-8,2
2023-01-18,4-3,1
2023-01-18,4-5,3
2023-01-18,4-8,1
2023-01-18,5-3,3
2023-01-18,5-5,7
2023-01-18,5-8,3
2023-01-18,6-3,4
2023-01-18,6-5,5
2023-01-18,6-8,2
2023-01-18,7-3,2
2023-01-18,7-8,4
2023-01-18,8-8,2
2023-01-18,9-3,8
2023-01-18,9-5,1
2023-01-18,9-8,1
2023-01-19,1-3,1
2023-01-19,1-5,6
2023-01-19,10-5,4
2023-01-19,10-8,7
2023-01-19,11-8,1
2023-01-19,12-3,2
2023-01-19,12-5,4
2023-01-19,12-8,1
2023-01-19,13-3,1
2023-01-19,13-5,1
2023-01-19,13-8,1
2023-01-19,14-3,3
2023-01-19,14-5,5
2023-01-19,15-3,5
2023-01-19,15-5,4
2023-01-19,16-3,4
2023-01-19,16-5,9
2023-01-19,16-8,5
2023-01-19,17-3,3
2023-01-19,17-8,2
2023-01-19,18-8,2
2023-01-19,2-3,3
2023-01-19,2-5,1
2023-01-19,2-8,3
2023-01-19,20-3,2
2023-01-19,20-5,1
2023-01-19,20-8,3
2023-01-19,3-5,1
2023-01-19,3-8,1
2023-01-19,4-3,1
2023-01-19,4-5,2
2023-01-19,4-8,1
2023-01-19,5-3,1
2023-01-19,5-5,5
2023-01-19,5-8,3
2023-01-19,6-5,2
2023-01-19,7-3,2
2023-01-19,7-5,3
2023-01-19,7-8,1
2023-01-19,8-3,2
2023-01-19,8-5,6
2023-01-19,8-8,5
2023-01-19,9-8,2
2023-01-20,1-8,4
2023-01-20,10-3,6
2023-01-20,11-3,1
2023-01-20,11-5,5
2023-01-20,12-3,1
2023-01-20,12-5,2
2023-01-20,13-5,4
2023-01-20,13-8,1
2023-01-20,14-3,3
2023-01-20,14-5,4
2023-01-20,15-3,1
2023-01-20,15-5,3
2023-01-20,15-8,3
2023-01-20,16-3,4
2023-01-20,17-3,2
2023-01-20,17-5,3
2023-01-20,17-8,1
2023-01-20,18-3,1
2023-01-20,18-5,3
2023-01-20,18-8,3
2023-01-20,19-3,2
2023-01-20,19-5,2
2023-01-20,19-8,3
2023-01-20,2-3,4
2023-01-20,2-5,3
2023-01-20,2-8,2
2023-01-20,20-5,2
2023-01-20,20-8,7
2023-01-20,3-3,1
2023-01-20,3-5,4
2023-01-20,3-8,1
2023-01-20,4-5,1
2023-01-20,4-8,9
2023-01-20,5-3,8
2023-01-20,5-5,2
2023-01-20,5-8,2
2023-01-20,6-5,2
2023-01-20,6-8,2
2023-01-20,7-5,5
2023-01-20,7-8,1
2023-01-20,8-3,4
2023-01-20,8-5,2
2023-01-20,8-8,1
2023-01-20,9-3,7
2023-01-20,9-8,4
2023-01-21,1-5,3
2023-01-21,1-8,2
2023-01-21,10-5,3
2023-01-21,10-8,3
2023-01-21,11-3,1
2023-01-21,11-8,1
2023-01-21,12-5,2
2023-01-21,13-3,1
2023-01-21,13-5,1
2023-01-21,13-8,1
2023-01-21,14-5,1
2023-01-21,14-8,1
2023-01-21,15-3,1
2023-01-21,15-5,3
2023-01-21,15-8,5
2023-01-21,16-3,1
2023-01-21,16-5,2
2023-01-21,16-8,4
2023-01-21,17-3,2
2023-01-21,17-5,2
2023-01-21,17-8,1
2023-01-21,18-3,3
2023-01-21,18-5,2
2023-01-21,18-8,2
2023-01-21,19-3,3
2023-01-21,19-5,4
2023-01-21,19-8,1
2023-01-21,2-8,2
2023-01-21,20-5,1
2023-01-21,3-3,1
2023-01-21,3-5,2
2023-01-21,4-3,1
2023-01-21,4-5,2
2023-01-21,5-3,1
2023-01-21,5-5,2
2023-01-21,5-8,2
2023-01-21,6-5,4
2023-01-21,6-8,1
2023-01-21,7-3,1
2023-01-21,7-5,1
2023-01-21,7-8,1
2023-01-21,8-3,2
2023-01-21,8-8,1
2023-01-21,9-5,1
2023-01-22,1-3,1
2023-01-22,1-5,2
2023-01-22,1-8,1
2023-01-22,10-5,1
2023-01-22,11-3,1
2023-01-22,11-5,3
2023-01-22,11-8,2
2023-01-22,12-5,2
2023-01-22,13-3,1
2023-01-22,13-5,3
2023-01-22,13-8,6
2023-01-22,14-3,2
2023-01-22,14-5,2
2023-01-22,15-8,2
2023-01-22,16-5,3
2023-01-22,16-8,1
2023-01-22,17-3,1
2023-01-22,17-5,1
2023-01-22,17-8,2
2023-01-22,18-3,1
2023-01-22,18-5,1
2023-01-22,19-3,2
2023-01-22,19-8,2
2023-01-22,2-8,1
2023-01-22,20-3,2
2023-01-22,3-5,2
2023-01-22,4-8,2
2023-01-22,5-3,1
2023-01-22,5-5,3
2023-01-22,6-3,4
2023-01-22,6-5,2
2023-01-22,6-8,2
2023-01-22,7-3,5
2023-01-22,7-5,3
2023-01-22,7-8,2
2023-01-22,8-3,1
2023-01-22,8-5,2
2023-01-22,8-8,2
2023-01-23,1-3,1
2023-01-23,1-5,2
2023-01-23,1-8,1
2023-01-23,10-3,1
2023-01-23,10-5,1
2023-01-23,10-8,2
2023-01-23,11-5,2
2023-01-23,11-8,5
2023-01-23,12-8,2
2023-01-23,13-3,5
2023-01-23,13-5,2
2023-01-23,13-8,2
2023-01-23,14-3,2
2023-01-23,14-5,2
2023-01-23,14-8,3
2023-01-23,15-8,7
2023-01-23,16-3,6
2023-01-23,16-5,4
2023-01-23,16-8,1
2023-01-23,17-3,2
2023-01-23,17-5,2
2023-01-23,17-8,1
2023-01-23,18-3,6
2023-01-23,18-5,1
2023-01-23,18-8,3
2023-01-23,19-3,4
2023-01-23,19-8,3
2023-01-23,2-5,1
2023-01-23,2-8,8
2023-01-23,20-3,2
2023-01-23,20-5,2
2023-01-23,20-8,4
2023-01-23,3-8,3
2023-01-23,4-3,1
2023-01-23,4-5,5
2023-01-23,4-8,2
2023-01-23,5-3,1
2023-01-23,5-5,3
2023-01-23,5-8,5
2023-01-23,6-3,2
2023-01-23,6-5,1
2023-01-23,6-8,2
2023-01-23,7-3,3
2023-01-23,7-5,3
2023-01-23,7-8,2
2023-01-23,8-5,4
2023-01-23,8-8,2
2023-01-23,9-3,4
2023-01-23,9-5,1
2023-01-24,1-3,5
2023-01-24,1-8,6
2023-01-24,10-3,2
2023-01-24,10-5,2
